1000000000000003199;000001;1000000017;A100;6,000;CJ;0000019383;1134;1000000000000002769;16001070;1
1000000000000003199;000002;1000000017;A100;8,000;CJ;0000019385;1134;1000000000000002769;16001070;2
1000000000000003199;000003;1000000017;A100;1,000;CJ;0000019387;883;1000000000000002769;16001070;3
1000000000000003199;000004;1000000017;A100;17,000;CJ;0000019389;1134;1000000000000002769;16001070;4
1000000000000003199;000005;1000000017;A100;2,000;CJ;0000019391;1134;1000000000000002769;16001070;5
1000000000000003199;000006;1000000017;A100;13,000;CJ;0000019393;1134;1000000000000002770;16001071;1
1000000000000003199;000007;1000000017;A100;2,000;CJ;0000019395;1134;1000000000000002770;16001071;2
1000000000000003199;000008;1000000017;A100;9,000;CJ;0000019397;1134;1000000000000002771;16001072;1
1000000000000003199;000009;1000000017;A100;5,000;CJ;0000019399;1134;1000000000000002771;16001072;2
1000000000000003200;000001;1000000017;A100;5,000;CJ;0000019401;1003;1000000000000003551;16001073;1
1000000000000003200;000002;1000000017;A100;1,000;CJ;0000019403;1003;1000000000000003551;16001073;2
1000000000000003200;000003;1000000017;A100;3,000;CJ;0000019405;1003;1000000000000003551;16001073;3
1000000000000003200;000004;1000000017;A100;9,000;CJ;0000019407;1003;1000000000000003551;16001073;4
1000000000000003200;000005;1000000017;A100;6,000;CJ;0000019409;1003;1000000000000003551;16001073;5
1000000000000003200;000006;1000000017;A100;6,000;CJ;0000019411;1003;1000000000000003551;16001073;6
1000000000000003200;000007;1000000017;A100;8,000;CJ;0000019413;1003;1000000000000003551;16001073;7
1000000000000003200;000008;1000000017;A100;10,000;CJ;0000019415;1003;1000000000000003551;16001073;8
1000000000000003200;000009;1000000017;A100;4,000;CJ;0000019417;1003;1000000000000003551;16001073;9
1000000000000003200;000010;1000000017;A100;11,000;CJ;0000019419;1003;1000000000000002772;16001074;1
1000000000000003201;000001;1000000017;A100;1,000;CJ;0000019421;1384;1000000000000002772;16001074;2
1000000000000003201;000002;1000000017;A100;25,000;CJ;0000019423;1384;1000000000000002772;16001074;3
1000000000000003201;000003;1000000017;A100;12,000;CJ;0000019425;1384;1000000000000002772;16001074;4
1000000000000003201;000004;1000000017;A100;1,000;CJ;0000019427;1384;1000000000000002772;16001074;5
1000000000000003201;000005;1000000017;A100;24,000;CJ;0000019429;1384;1000000000000002772;16001074;6
1000000000000003202;000001;1000000017;A100;22,000;CJ;0000019431;1134;1000000000000002772;16001074;7
1000000000000003202;000002;1000000017;A100;10,000;CJ;0000019433;1134;1000000000000002772;16001074;8
1000000000000003202;000003;1000000017;A100;31,000;CJ;0000019435;1134;1000000000000002772;16001074;9
1000000000000003203;000001;1000000017;A100;37,000;CJ;0000019437;1134;1000000000000002772;16001074;10
1000000000000003203;000002;1000000017;A100;7,000;CJ;0000019439;1134;1000000000000002772;16001074;11
1000000000000003203;000003;1000000017;A100;1,000;CJ;0000019441;1134;1000000000000002772;16001074;12
1000000000000003203;000004;1000000017;A100;18,000;CJ;0000019443;1134;1000000000000002773;16001075;1
1000000000000003204;000001;1000000017;A100;21,000;CJ;0000019445;1384;1000000000000002773;16001075;2
1000000000000003204;000002;1000000017;A100;12,000;CJ;0000019447;1384;1000000000000002773;16001075;3
1000000000000003204;000003;1000000017;A100;5,000;CJ;0000019449;1254;1000000000000002773;16001075;4
1000000000000003204;000004;1000000017;A100;2,000;CJ;0000019451;1384;1000000000000002773;16001075;5
1000000000000003204;000005;1000000017;A100;1,000;CJ;0000019453;1384;1000000000000002773;16001075;6
1000000000000003204;000006;1000000017;A100;2,000;CJ;0000019455;1384;1000000000000002773;16001075;7
1000000000000003204;000007;1000000017;A100;8,000;CJ;0000019457;1384;1000000000000002773;16001075;8
1000000000000003204;000008;1000000017;A100;5,000;CJ;0000019459;1384;1000000000000003440;16001076;1
1000000000000003204;000009;1000000017;A100;7,000;CJ;0000019461;1384;1000000000000003440;16001076;2
1000000000000003205;000001;1000000017;A100;9,000;CJ;0000019464;1254;1000000000000003440;16001076;3
1000000000000003205;000002;1000000017;A100;15,000;CJ;0000019466;1254;1000000000000003440;16001076;4
1000000000000003205;000003;1000000017;A100;11,000;CJ;0000019468;1254;1000000000000003440;16001076;5
1000000000000003205;000004;1000000017;A100;15,000;CJ;0000019470;1254;1000000000000003441;16001077;1
1000000000000003205;000005;1000000017;A100;13,000;CJ;0000019472;1254;1000000000000003441;16001077;2
1000000000000003207;000001;1000000017;A100;12,000;CJ;0000019474;1134;1000000000000003441;16001077;3
1000000000000003207;000002;1000000017;A100;26,000;CJ;0000019476;1134;1000000000000003441;16001077;4
1000000000000003207;000003;1000000017;A100;10,000;CJ;0000019478;1134;1000000000000003441;16001077;5
1000000000000003207;000004;1000000017;A100;14,000;CJ;0000019480;1134;1000000000000003442;16001078;1
1000000000000003207;000005;1000000017;A100;1,000;CJ;0000019482;1134;1000000000000003442;16001078;2
1000000000000003208;000001;1000000017;A100;5,000;CJ;0000019484;1003;1000000000000003442;16001078;3
1000000000000003208;000002;1000000017;A100;2,000;CJ;0000019486;1003;1000000000000003443;16001079;1
1000000000000003208;000003;1000000017;A100;14,000;CJ;0000019488;1003;1000000000000003443;16001079;2
1000000000000003208;000004;1000000017;A100;9,000;CJ;0000019490;1003;1000000000000003443;16001079;3
1000000000000003208;000005;1000000017;A100;24,000;CJ;0000019492;1003;1000000000000003444;16001080;1
1000000000000003208;000006;1000000017;A100;1,000;CJ;0000019494;1003;1000000000000003444;16001080;2
1000000000000003208;000007;1000000017;A100;8,000;CJ;0000019496;1003;1000000000000003444;16001080;3
1000000000000003292;000001;1000000017;A100;20,000;CJ;0000019498;1003;1000000000000003445;16001081;1
1000000000000003292;000002;1000000017;A100;13,000;CJ;0000019500;1003;1000000000000003445;16001081;2
1000000000000003292;000003;1000000017;A100;5,000;CJ;0000019502;1003;1000000000000003445;16001081;3
1000000000000003292;000004;1000000017;A100;5,000;CJ;0000019504;1003;1000000000000003445;16001081;4
1000000000000003292;000005;1000000017;A100;18,000;CJ;0000019506;1003;1000000000000003445;16001081;5
1000000000000003292;000006;1000000017;A100;2,000;CJ;0000019508;1003;1000000000000003446;16001082;1
1000000000000003293;000001;1000000017;A100;3,000;CJ;0000019510;1254;1000000000000003446;16001082;2
1000000000000003293;000002;1000000017;A100;20,000;CJ;0000019512;1254;1000000000000003446;16001082;3
1000000000000003293;000003;1000000017;A100;2,000;CJ;0000019514;1254;1000000000000003446;16001082;4
1000000000000003293;000004;1000000017;A100;7,000;CJ;0000019516;1254;1000000000000003446;16001082;5
1000000000000003293;000005;1000000017;A100;23,000;CJ;0000019518;1254;1000000000000003447;16001083;1
1000000000000003293;000006;1000000017;A100;8,000;CJ;0000019520;1254;1000000000000003447;16001083;2
1000000000000003294;000001;1000000017;A100;22,000;CJ;0000019522;1254;1000000000000003447;16001083;3
1000000000000003294;000002;1000000017;A100;13,000;CJ;0000019524;1254;1000000000000003447;16001083;4
1000000000000003294;000003;1000000017;A100;9,000;CJ;0000019526;1254;1000000000000003447;16001083;5
1000000000000003294;000004;1000000017;A100;19,000;CJ;0000019528;1254;1000000000000003447;16001083;6
1000000000000003295;000001;1000000017;A100;30,000;CJ;0000019531;1384;1000000000000003447;16001083;7
1000000000000003295;000002;1000000017;A100;11,000;CJ;0000019533;1384;1000000000000002774;16001084;1
1000000000000003295;000003;1000000017;A100;22,000;CJ;0000019535;1384;1000000000000002774;16001084;2
1000000000000003296;000001;1000000017;A400;31,000;CJ;0000019537;1003;1000000000000002774;16001084;3
1000000000000003296;000002;1000000017;A400;1,000;CJ;0000019539;1003;1000000000000002774;16001084;4
1000000000000003296;000003;1000000017;A400;2,000;CJ;0000019541;1003;1000000000000002775;16001085;1
1000000000000003296;000004;1000000017;A400;1,000;CJ;0000019543;1003;1000000000000002775;16001085;2
1000000000000003296;000005;1000000017;A400;9,000;CJ;0000019545;1003;1000000000000002775;16001085;3
1000000000000003296;000006;1000000017;A400;2,000;CJ;0000019547;1003;1000000000000002775;16001085;4
1000000000000003296;000007;1000000017;A400;5,000;CJ;0000019549;1003;1000000000000002775;16001085;5
1000000000000003296;000008;1000000017;A400;4,000;CJ;0000019551;1003;1000000000000002775;16001085;6
1000000000000003296;000009;1000000017;A400;8,000;CJ;0000019553;1003;1000000000000002775;16001085;7
1000000000000003297;000001;1000000017;A100;5,000;CJ;0000019556;1134;1000000000000002775;16001085;8
1000000000000003297;000002;1000000017;A100;6,000;CJ;0000019558;1134;1000000000000002776;16001086;1
1000000000000003297;000003;1000000017;A100;4,000;CJ;0000019560;1134;1000000000000002776;16001086;2
1000000000000003297;000004;1000000017;A100;8,000;CJ;0000019562;1134;1000000000000002776;16001086;3
1000000000000003297;000005;1000000017;A100;18,000;CJ;0000019564;1134;1000000000000002776;16001086;4
1000000000000003297;000006;1000000017;A100;3,000;CJ;0000019566;1134;1000000000000002776;16001086;5
1000000000000003297;000007;1000000017;A100;19,000;CJ;0000019568;1134;1000000000000002776;16001086;6
1000000000000003298;000001;1000000017;A100;28,000;CJ;0000019570;1254;1000000000000003448;16001087;1
1000000000000003298;000002;1000000017;A100;1,000;CJ;0000019572;1384;1000000000000003448;16001087;2
1000000000000003298;000003;1000000017;A100;12,000;CJ;0000019574;1254;1000000000000003448;16001087;3
1000000000000003298;000004;1000000017;A100;15,000;CJ;0000019576;1254;1000000000000003448;16001087;4
1000000000000003298;000005;1000000017;A100;7,000;CJ;0000019578;1254;1000000000000003448;16001087;5
1000000000000003299;000001;1000000017;A100;10,000;CJ;0000019580;1384;1000000000000003448;16001087;6
1000000000000003299;000002;1000000017;A100;1,000;CJ;0000019582;1384;1000000000000003448;16001087;7
1000000000000003299;000003;1000000017;A100;61,000;CJ;0000019584;1384;1000000000000002777;16001088;1
1000000000000003300;000001;1000000017;A100;13,000;CJ;0000019586;1384;1000000000000002777;16001088;2
1000000000000003300;000002;1000000017;A100;1,000;CJ;0000019588;1384;1000000000000002777;16001088;3
1000000000000003300;000003;1000000017;A100;1,000;CJ;0000019590;1134;1000000000000002778;16001089;1
1000000000000003300;000004;1000000017;A100;53,000;CJ;0000019592;1384;1000000000000002778;16001089;2
1000000000000003300;000005;1000000017;A100;4,000;CJ;0000019594;1384;1000000000000002778;16001089;3
1000000000000003301;000001;1000000017;A100;1,000;CJ;0000019596;1384;1000000000000002778;16001089;4
1000000000000003301;000002;1000000017;A100;1,000;CJ;0000019598;1384;1000000000000002778;16001089;5
1000000000000003301;000003;1000000017;A100;4,000;CJ;0000019600;1384;1000000000000002778;16001089;6
1000000000000003301;000004;1000000017;A100;2,000;CJ;0000019602;1384;1000000000000003449;16001090;1
1000000000000003301;000005;1000000017;A100;6,000;CJ;0000019604;1384;1000000000000003449;16001090;2
1000000000000003301;000006;1000000017;A100;1,000;CJ;0000019606;1134;1000000000000003449;16001090;3
1000000000000003301;000007;1000000017;A100;32,000;CJ;0000019608;1384;1000000000000003449;16001090;4
1000000000000003301;000008;1000000017;A100;25,000;CJ;0000019610;1384;1000000000000003449;16001090;5
1000000000000003302;000001;1000000017;A100;1,000;CJ;0000019612;1003;1000000000000003450;16001091;1
1000000000000003302;000002;1000000017;A100;1,000;CJ;0000019614;1003;1000000000000003450;16001091;2
1000000000000003302;000003;1000000017;A100;18,000;CJ;0000019616;1003;1000000000000003450;16001091;3
1000000000000003302;000004;1000000017;A100;20,000;CJ;0000019618;1003;1000000000000003450;16001091;4
1000000000000003302;000005;1000000017;A100;32,000;CJ;0000019620;1003;1000000000000002779;16001092;1
1000000000000003303;000001;1000000001;A100;7,000;CJ;0000019622;1255;1000000000000002779;16001092;2
1000000000000003303;000002;1000000001;A100;5,000;CJ;0000019624;1255;1000000000000002779;16001092;3
1000000000000003303;000003;1000000001;A100;14,000;CJ;0000019626;1255;1000000000000002779;16001092;4
1000000000000003303;000004;1000000001;A100;8,000;CJ;0000019628;1255;1000000000000002780;16001093;1
1000000000000003303;000005;1000000001;A100;8,000;CJ;0000019630;1255;1000000000000002780;16001093;2
1000000000000003303;000006;1000000001;A100;38,000;CJ;0000019632;1255;1000000000000002781;16001094;1
1000000000000003304;000001;1000000017;A100;3,000;CJ;0000019634;1134;1000000000000002781;16001094;2
1000000000000003304;000002;1000000017;A100;1,000;CJ;0000019636;1134;1000000000000002781;16001094;3
1000000000000003304;000003;1000000017;A100;38,000;CJ;0000019638;1134;1000000000000002781;16001094;4
1000000000000003304;000004;1000000017;A100;30,000;CJ;0000019640;1134;1000000000000002781;16001094;5
1000000000000003305;000001;1000000001;A100;5,000;CJ;0000019642;1506;1000000000000002781;16001094;6
1000000000000003305;000002;1000000001;A100;10,000;CJ;0000019644;1506;1000000000000002781;16001094;7
1000000000000003305;000003;1000000001;A100;8,000;CJ;0000019646;1506;1000000000000002782;16001095;1
1000000000000003305;000004;1000000001;A100;14,000;CJ;0000019648;1506;1000000000000002782;16001095;2
1000000000000003305;000005;1000000001;A100;18,000;CJ;0000019650;1506;1000000000000002782;16001095;3
1000000000000003305;000006;1000000001;A100;19,000;CJ;0000019652;1506;1000000000000002782;16001095;4
1000000000000003305;000007;1000000001;A100;6,000;CJ;0000019654;1506;1000000000000002784;16001096;1
1000000000000003306;000001;1000000001;A100;7,000;CJ;0000019656;1255;1000000000000002784;16001096;2
1000000000000003306;000002;1000000001;A100;6,000;CJ;0000019658;1255;1000000000000002784;16001096;3
1000000000000003306;000003;1000000001;A100;20,000;CJ;0000019660;1255;1000000000000002784;16001096;4
1000000000000003306;000004;1000000001;A100;11,000;CJ;0000019662;1255;1000000000000002784;16001096;5
1000000000000003306;000005;1000000001;A100;5,000;CJ;0000019664;1255;1000000000000002784;16001096;6
1000000000000003306;000006;1000000001;A100;31,000;CJ;0000019666;1255;1000000000000002785;16001097;1
1000000000000003308;000001;1000000017;A100;4,000;CJ;0000019668;1003;1000000000000002785;16001097;2
1000000000000003308;000002;1000000017;A100;5,000;CJ;0000019670;1003;1000000000000002785;16001097;3
1000000000000003308;000003;1000000017;A100;3,000;CJ;0000019672;1003;1000000000000002786;16001098;1
1000000000000003308;000004;1000000017;A100;17,000;CJ;0000019674;1003;1000000000000002786;16001098;2
1000000000000003308;000005;1000000017;A100;5,000;CJ;0000019676;1003;1000000000000002786;16001098;3
1000000000000003308;000006;1000000017;A100;31,000;CJ;0000019678;1003;1000000000000002786;16001098;4
1000000000000003308;000007;1000000017;A100;7,000;CJ;0000019680;1003;1000000000000002786;16001098;5
1000000000000003309;000001;1000000001;A100;3,000;CJ;0000019682;1385;1000000000000002787;16001099;1
1000000000000003309;000002;1000000001;A100;7,000;CJ;0000019684;1385;1000000000000002787;16001099;2
1000000000000003309;000003;1000000001;A100;3,000;CJ;0000019686;1385;1000000000000002787;16001099;3
1000000000000003309;000004;1000000001;A100;5,000;CJ;0000019688;1385;1000000000000002787;16001099;4
1000000000000003309;000005;1000000001;A100;8,000;CJ;0000019690;1385;1000000000000003299;16001100;1
1000000000000003309;000006;1000000001;A100;4,000;CJ;0000019692;1385;1000000000000003299;16001100;2
1000000000000003309;000007;1000000001;A100;2,000;CJ;0000019694;1385;1000000000000003299;16001100;3
1000000000000003309;000008;1000000001;A100;5,000;CJ;0000019696;1385;1000000000000003079;16001101;1
1000000000000003309;000009;1000000001;A100;1,000;CJ;0000019698;1255;1000000000000003079;16001101;2
1000000000000003309;000010;1000000001;A100;1,000;CJ;0000019700;1385;1000000000000003079;16001101;3
1000000000000003309;000011;1000000001;A100;4,000;CJ;0000019702;1385;1000000000000003079;16001101;4
1000000000000003309;000012;1000000001;A100;7,000;CJ;0000019704;1385;1000000000000003079;16001101;5
1000000000000003309;000013;1000000001;A100;13,000;CJ;0000019706;1385;1000000000000003080;16001102;1
1000000000000003309;000014;1000000001;A100;3,000;CJ;0000019708;1385;1000000000000003080;16001102;2
1000000000000003309;000015;1000000001;A100;11,000;CJ;0000019710;1385;1000000000000003300;16001104;1
1000000000000003309;000016;1000000001;A100;3,000;CJ;0000019712;1385;1000000000000003300;16001104;2
1000000000000003310;000001;1000000018;A100;10,000;CJ;0000019714;1134;1000000000000003300;16001104;3
1000000000000003310;000002;1000000018;A100;13,000;CJ;0000019716;1134;1000000000000003300;16001104;4
1000000000000003310;000003;1000000018;A100;9,000;CJ;0000019719;1134;1000000000000003300;16001104;5
1000000000000003310;000004;1000000018;A100;6,000;CJ;0000019722;1134;1000000000000003081;16001105;1
1000000000000003310;000005;1000000018;A100;40,000;CJ;0000019724;1134;1000000000000003081;16001105;2
1000000000000003310;000006;1000000018;A100;2,000;CJ;0000019726;1134;1000000000000003081;16001105;3
1000000000000003311;000001;1000000018;A100;11,000;CJ;0000019728;1004;1000000000000003081;16001105;4
1000000000000003311;000002;1000000018;A100;9,000;CJ;0000019730;1004;1000000000000003081;16001105;5
1000000000000003311;000003;1000000018;A100;10,000;CJ;0000019732;1004;1000000000000003081;16001105;6
1000000000000003311;000004;1000000018;A100;20,000;CJ;0000019734;1004;1000000000000003082;16001106;1
1000000000000003311;000005;1000000018;A100;25,000;CJ;0000019736;1004;1000000000000003082;16001106;2
1000000000000003311;000006;1000000018;A100;5,000;CJ;0000019738;1004;1000000000000003082;16001106;3
1000000000000003312;000001;1000000001;A100;6,000;CJ;0000019740;1255;1000000000000003082;16001106;4
1000000000000003312;000002;1000000001;A100;8,000;CJ;0000019742;1255;1000000000000003082;16001106;5
1000000000000003312;000003;1000000001;A100;9,000;CJ;0000019744;1255;1000000000000003082;16001106;6
1000000000000003312;000004;1000000001;A100;7,000;CJ;0000019746;1255;1000000000000003082;16001106;7
1000000000000003312;000005;1000000001;A100;3,000;CJ;0000019748;1255;1000000000000003083;16001107;1
1000000000000003312;000006;1000000001;A100;15,000;CJ;0000019750;1255;1000000000000003083;16001107;2
1000000000000003312;000007;1000000001;A100;21,000;CJ;0000019752;1255;1000000000000003083;16001107;3
1000000000000003312;000008;1000000001;A100;11,000;CJ;0000019754;1255;1000000000000003083;16001107;4
1000000000000003313;000001;1000000018;A100;3,000;CJ;0000019756;1134;1000000000000003083;16001107;5
1000000000000003313;000002;1000000018;A100;9,000;CJ;0000019758;1134;1000000000000003301;16001108;1
1000000000000003313;000003;1000000018;A100;6,000;CJ;0000019760;1134;1000000000000003301;16001108;2
1000000000000003313;000004;1000000018;A100;3,000;CJ;0000019762;1134;1000000000000003301;16001108;3
1000000000000003313;000005;1000000018;A100;25,000;CJ;0000019764;1134;1000000000000003301;16001108;4
1000000000000003313;000006;1000000018;A100;17,000;CJ;0000019766;1134;1000000000000003301;16001108;5
1000000000000003313;000007;1000000018;A100;3,000;CJ;0000019768;1506;1000000000000003301;16001108;6
1000000000000003313;000008;1000000018;A100;14,000;CJ;0000019770;1134;1000000000000003301;16001108;7
1000000000000003314;000001;1000000001;A100;6,000;CJ;0000019772;1255;1000000000000003301;16001108;8
1000000000000003314;000002;1000000001;A100;3,000;CJ;0000019774;1255;1000000000000003084;16001109;1
1000000000000003314;000003;1000000001;A100;7,000;CJ;0000019776;1255;1000000000000003084;16001109;2
1000000000000003314;000004;1000000001;A100;3,000;CJ;0000019778;1255;1000000000000003084;16001109;3
1000000000000003314;000005;1000000001;A100;20,000;CJ;0000019780;1255;1000000000000003085;16001110;1
1000000000000003314;000006;1000000001;A100;3,000;CJ;0000019782;1255;1000000000000003085;16001110;2
1000000000000003314;000007;1000000001;A100;10,000;CJ;0000019784;1255;1000000000000003085;16001110;3
1000000000000003314;000008;1000000001;A100;8,000;CJ;0000019786;1255;1000000000000003085;16001110;4
1000000000000003314;000009;1000000001;A100;12,000;CJ;0000019788;1255;1000000000000003086;16001111;1
1000000000000003314;000010;1000000001;A100;1,000;CJ;0000019790;1506;1000000000000003086;16001111;2
1000000000000003314;000011;1000000001;A100;7,000;CJ;0000019792;1255;1000000000000003086;16001111;3
1000000000000003315;000001;1000000018;A100;1,000;CJ;0000019794;884;1000000000000003086;16001111;4
1000000000000003315;000002;1000000018;A100;12,000;CJ;0000019796;1134;1000000000000003086;16001111;5
1000000000000003315;000003;1000000018;A100;6,000;CJ;0000019798;1134;1000000000000003087;16001112;1
1000000000000003315;000004;1000000018;A100;12,000;CJ;0000019800;1134;1000000000000003087;16001112;2
1000000000000003315;000005;1000000018;A100;4,000;CJ;0000019802;1134;1000000000000003087;16001112;3
1000000000000003315;000006;1000000018;A100;27,000;CJ;0000019804;1134;1000000000000003088;16001113;1
1000000000000003315;000007;1000000018;A100;3,000;CJ;0000019806;1134;1000000000000003088;16001113;2
1000000000000003315;000008;1000000018;A100;11,000;CJ;0000019808;1134;1000000000000003088;16001113;3
1000000000000003315;000009;1000000018;A100;4,000;CJ;0000019810;1134;1000000000000003088;16001113;4
1000000000000003316;000001;1000000018;A100;9,000;CJ;0000019812;884;1000000000000003302;16001114;1
1000000000000003316;000002;1000000018;A100;10,000;CJ;0000019814;884;1000000000000003302;16001114;2
1000000000000003316;000003;1000000018;A100;4,000;CJ;0000019816;884;1000000000000003302;16001114;3
1000000000000003316;000004;1000000018;A100;20,000;CJ;0000019818;884;1000000000000003302;16001114;4
1000000000000003316;000005;1000000018;A100;37,000;CJ;0000019820;884;1000000000000003302;16001114;5
1000000000000003317;000001;1000000018;A100;16,000;CJ;0000019822;803;1000000000000003303;16001115;1
1000000000000003317;000002;1000000018;A100;14,000;CJ;0000019824;803;1000000000000003303;16001115;2
1000000000000003317;000003;1000000018;A100;30,000;CJ;0000019826;803;1000000000000003303;16001115;3
1000000000000003318;000001;1000000018;A100;3,000;CJ;0000019828;803;1000000000000003303;16001115;4
1000000000000003318;000002;1000000018;A100;5,000;CJ;0000019830;1004;1000000000000003303;16001115;5
1000000000000003318;000003;1000000018;A100;5,000;CJ;0000019832;1004;1000000000000003303;16001115;6
1000000000000003318;000004;1000000018;A100;3,000;CJ;0000019835;883;1000000000000003089;16001116;1
1000000000000003318;000005;1000000018;A100;4,000;CJ;0000019837;1004;1000000000000003089;16001116;2
1000000000000003318;000006;1000000018;A100;2,000;CJ;0000019839;1004;1000000000000003089;16001116;3
1000000000000003318;000007;1000000018;A100;2,000;CJ;0000019841;883;1000000000000003089;16001116;4
1000000000000003318;000008;1000000018;A100;5,000;CJ;0000019843;1004;1000000000000003089;16001116;5
1000000000000003318;000009;1000000018;A100;6,000;CJ;0000019845;1004;1000000000000003089;16001116;6
1000000000000003318;000010;1000000018;A100;5,000;CJ;0000019847;883;1000000000000003089;16001116;7
1000000000000003318;000011;1000000018;A100;20,000;CJ;0000019849;1004;1000000000000003089;16001116;8
1000000000000003319;000001;1000000009;A100;4,000;CJ;0000019851;1385;1000000000000003089;16001116;9
1000000000000003319;000002;1000000009;A100;4,000;CJ;0000019853;1385;1000000000000003090;16001117;1
1000000000000003319;000003;1000000009;A100;6,000;CJ;0000019855;1385;1000000000000003090;16001117;2
1000000000000003319;000004;1000000009;A100;9,000;CJ;0000019857;1385;1000000000000003090;16001117;3
1000000000000003319;000005;1000000009;A100;5,000;CJ;0000019859;1385;1000000000000003090;16001117;4
1000000000000003319;000006;1000000009;A100;3,000;CJ;0000019861;1385;1000000000000003090;16001117;5
1000000000000003319;000007;1000000009;A100;2,000;CJ;0000019863;1385;1000000000000003304;16001118;1
1000000000000003319;000008;1000000009;A100;19,000;CJ;0000019865;1385;1000000000000003304;16001118;2
1000000000000003319;000009;1000000009;A100;4,000;CJ;0000019867;1385;1000000000000003304;16001118;3
1000000000000003319;000010;1000000009;A100;4,000;CJ;0000019869;1385;1000000000000003304;16001118;4
1000000000000003319;000011;1000000009;A100;20,000;CJ;0000019871;1385;1000000000000003091;16001119;1
1000000000000003321;000001;1000000036;A100;6,000;CJ;0000019873;883;1000000000000003091;16001119;2
1000000000000003321;000002;1000000036;A100;1,000;CJ;0000019876;883;1000000000000003091;16001119;3
1000000000000003321;000003;1000000036;A100;3,000;CJ;0000019878;883;1000000000000003091;16001119;4
1000000000000003321;000004;1000000036;A100;1,000;CJ;0000019880;883;1000000000000003091;16001119;5
1000000000000003321;000005;1000000036;A100;25,000;CJ;0000019882;883;1000000000000003091;16001119;6
1000000000000003321;000006;1000000036;A100;5,000;CJ;0000019884;883;1000000000000003092;16001120;1
1000000000000003321;000007;1000000036;A100;14,000;CJ;0000019886;883;1000000000000003092;16001120;2
1000000000000003321;000008;1000000036;A100;2,000;CJ;0000019888;883;1000000000000003092;16001120;3
1000000000000003321;000009;1000000036;A100;8,000;CJ;0000019890;883;1000000000000003092;16001120;4
1000000000000003321;000010;1000000036;A100;7,000;CJ;0000019892;883;1000000000000003093;16001121;1
1000000000000003322;000001;1000000018;A100;3,000;CJ;0000019894;1004;1000000000000003093;16001121;2
1000000000000003322;000002;1000000018;A100;5,000;CJ;0000019896;1004;1000000000000003093;16001121;3
1000000000000003322;000003;1000000018;A100;4,000;CJ;0000019898;1004;1000000000000003093;16001121;4
1000000000000003322;000004;1000000018;A100;3,000;CJ;0000019900;1004;1000000000000003093;16001121;5
1000000000000003322;000005;1000000018;A100;4,000;CJ;0000019902;1004;1000000000000003093;16001121;6
1000000000000003322;000006;1000000018;A100;4,000;CJ;0000019904;1004;1000000000000003093;16001121;7
1000000000000003322;000007;1000000018;A100;3,000;CJ;0000019906;1004;1000000000000003093;16001121;8
1000000000000003322;000008;1000000018;A100;25,000;CJ;0000019908;1004;1000000000000003305;16001122;1
1000000000000003322;000009;1000000018;A100;15,000;CJ;0000019910;1004;1000000000000003305;16001122;2
1000000000000003322;000010;1000000018;A100;2,000;CJ;0000019913;1004;1000000000000003305;16001122;3
1000000000000003322;000011;1000000018;A100;12,000;CJ;0000019915;1004;1000000000000003305;16001122;4
1000000000000003323;000001;1000000018;A100;5,000;CJ;0000019917;1004;1000000000000003305;16001122;5
1000000000000003323;000002;1000000018;A100;14,000;CJ;0000019919;1004;1000000000000003305;16001122;6
1000000000000003323;000003;1000000018;A100;3,000;CJ;0000019921;1004;1000000000000003305;16001122;7
1000000000000003323;000004;1000000018;A100;4,000;CJ;0000019923;1004;1000000000000003094;16001123;1
1000000000000003323;000005;1000000018;A100;4,000;CJ;0000019925;1004;1000000000000003094;16001123;2
1000000000000003323;000006;1000000018;A100;43,000;CJ;0000019927;1004;1000000000000003094;16001123;3
1000000000000003323;000007;1000000018;A100;7,000;CJ;0000019929;1004;1000000000000003094;16001123;4
1000000000000003324;000001;1000000018;A100;4,000;CJ;0000019931;1004;1000000000000003094;16001123;5
1000000000000003324;000002;1000000018;A100;3,000;CJ;0000019933;1004;1000000000000003094;16001123;6
1000000000000003324;000003;1000000018;A100;5,000;CJ;0000019935;1004;1000000000000003094;16001123;7
1000000000000003324;000004;1000000018;A100;5,000;CJ;0000019937;1004;1000000000000003094;16001123;8
1000000000000003324;000005;1000000018;A100;3,000;CJ;0000019939;1004;1000000000000003094;16001123;9
1000000000000003324;000006;1000000018;A100;23,000;CJ;0000019941;1004;1000000000000003094;16001123;10
1000000000000003324;000007;1000000018;A100;20,000;CJ;0000019943;1004;1000000000000003306;16001124;1
1000000000000003324;000008;1000000018;A100;16,000;CJ;0000019945;1004;1000000000000003306;16001124;2
1000000000000003324;000009;1000000018;A100;1,000;CJ;0000019947;1004;1000000000000003306;16001124;3
1000000000000003325;000001;1000000018;A100;7,000;CJ;0000019959;884;1000000000000003306;16001124;4
1000000000000003325;000002;1000000018;A100;18,000;CJ;0000019961;884;1000000000000003306;16001124;5
1000000000000003325;000003;1000000018;A100;12,000;CJ;0000019963;884;1000000000000003306;16001124;6
1000000000000003325;000004;1000000018;A100;11,000;CJ;0000019965;884;1000000000000003095;16001125;1
1000000000000003325;000005;1000000018;A100;27,000;CJ;0000019967;884;1000000000000003095;16001125;2
1000000000000003325;000006;1000000018;A100;5,000;CJ;0000019969;884;1000000000000003095;16001125;3
1000000000000003326;000001;1000000018;A100;7,000;CJ;0000019971;883;1000000000000003095;16001125;4
